PROP_ID,PROPERTY_TYPE,SOCIETY_NAME,CITY,location,BEDROOM_NUM,BALCONY_NUM,AREA,Price_per_sqft,PRICE,AGE,FACING,FURNISH,amenity_luxury,FLOOR_NUM,LATITUDE,LONGITUDE,TOTAL_FLOOR,FORMATTED_LANDMARK_DETAILS,DESCRIPTION
Z69710572,flat,Spotlight countryside,Kolkata South,Rajpur,2.0,1.0,838,3520.0,0.3,Old Property,0,Unfurnished,246.0,1,22.416282774524,88.402759225572,11.0,"['1 Shopping', '1 Connectivity', '2 Educations', '1 Hospital', '1 Airport', '1 Railway Station', '1 Hotels']","Spotlight Countryside offers 2 BHK flats in Narendrapur, Kolkata South. These are a new launch flats. There are a total of 3 towers in the project. The project is a nicely designed and offers an excellent infrastructure to the residents. It spreads across a super built-up area of 838.0 sq. ft. You can now get it for Rs. 29.5 Lac. 

Spotlight Countryside offers inclusion of essential amenities like Senior Citizen Sitout, Billiards, Internal Street Lights, Terrace Garden, Banquet Hall, etc. The aesthetics too are tastefully done to suit to your urbane living needs and promises to offer an easy living within budget."
I70905992,flat,Sgil gardenia,Kolkata South,Narendrapur,2.0,1.0,819,4000.0,0.33,Old Property,0,Unfurnished,246.0,1,22.427963,88.407401,7.0,"['3 Educations', '1 Religious Place', '1 ATM', '1 Hospital', '1 Banks', '1 Pharmacy', '7 Miscellaneouss']","Book your 2 BHK flat in Narendrapur, Kolkata South with SGIL Gardenia. It has a super built-up area of 819.0 sq. ft. and is available at a price of Rs. 32.76 Lac.

It is a ready to move property. SGIL Gardenia has 2 towers and features an array of facilities including a Lounge, Gymnasium, Swimming Pool, 24x7 Security and Landscape Garden. Further the property assures of 24/7 power back up and water supply. Lifts as well as intercom facility is available too."
G69936996,flat,Merlin skygaze,Kolkata South,Em Bypass,2.0,1.0,688,6831.0,0.47,Old Property,0,Unfurnished,246.0,1,22.404246,88.412689,20.0,"['1 Metro Station', '1 Shopping', '1 Connectivity', '2 Educations', '1 Hospital', '1 Airport', '1 Railway Station']","Let your dream of owning a flat come true with Merlin Skygaze. It offers an exclusive range of 2 BHK flats in EM Bypass, Kolkata South. We bring you an amazing deal of a 2 BHK that is currently available at price of Rs. 47 Lac and has a super built-up area of 688.0 sq. ft. 

Merlin Skygaze is a secured gated community that further has 24x7 security systems. It has round the clock water supply and features many more attractive facilities with a host of amenities like Indoor Games, Billiards, Landscape Garden, Lawn Tennis Court, Car Parking, etc. "
O69936982,flat,Merlin oikyo,Kolkata South,Baruipur,3.0,1.0,830,4632.0,0.38,Old Property,0,Unfurnished,246.0,1,22.364731,88.439948,4.0,"['1 Shopping', '1 Connectivity', '2 Educations', '1 Hospital', '1 Airport', '1 Railway Station', '1 Office Complex', '1 Miscellaneous']","Book a spectacular property in Merlin Oikyo that brings 3 BHK apartments in Baruipur, Kolkata South. We have a 3 BHK apartment with a built-up area of 830.0 sq. ft., available at an economical price of Rs. 38.45 Lac.

A close attention has been paid to each detail for a comfortable living. There are 9 towers in Merlin Oikyo. Further, you can stay assured of Party Lawn, Bar/Chill-Out Lounge, Amphitheatre, InterCom, Lounge, etc. Loaded with all the modern amenities, the project is certainly a steal deal."
I69920536,flat,Merlin rise,Kolkata East,Rajarhat,3.0,1.0,812,6527.0,0.53,Old Property,0,Unfurnished,246.0,1,22.624123,88.504297,22.0,"['1 Metro Station', '1 Shopping', '1 Connectivity', '5 Educations', '2 Hospitals', '1 Airport', '2 Office Complexes', '2 Miscellaneouss']","Live in a world of comfort and style at Merlin Rise located in Rajarhat, Kolkata East. Book your 3 BHK apartment now. Sprawling across a built-up area of 812.0 sq. ft, it is a new launch property available for Rs. 53 Lac.

The project has 10 towers, each of them with aesthetically crafted interiors as well as exteriors The project has the latest Fire Fighting Systems, an exclusive Badminton Court, Library, Sun Deck, Carrom, Water Softener Plant, etc."
D68665168,flat,Atri aqua,Kolkata South,Narendrapur,3.0,1.0,1162,3997.0,0.46,Old Property,0,Unfurnished,246.0,1,22.42272,88.39568,11.0,"['1 Metro Station', '1 Shopping', '1 Connectivity', '3 Educations', '1 Hospital', '1 Airport', '1 Railway Station', '1 Hotels']","Live in a world of comfort and style at Atri Aqua located in Narendrapur, Kolkata South. Book your 3 BHK apartment now. Sprawling across a super built-up area of 1162.0 sq. ft, it is a new launch property available for Rs. 46.45 Lac.

The project has 5 towers, each of them with aesthetically crafted interiors as well as exteriors The project has the latest amenities like Community Hall, 24/7 Power Backup, Gymnasium, Library, Children's Play Area, etc."
F71230356,flat,Natural city madhyamgram,Kolkata North,Madhyamgram,2.0,1.0,933,4072.0,0.38,Old Property,0,Unfurnished,246.0,1,22.685720324715,88.478028393105,8.0,"['4 Religious Places', '10 Hospitals']","Enjoy a blissful living experience in Natural City Madhyamgram. This residential project encompasses 2 BHK apartments in Madhyamgram, Kolkata North and brings you the best of both the worlds – excellent aesthetics and exemplary lifestyle. Its unique highlights include facilities like Lift(s), Swimming Pool, CCTV Camera Security, 24/7 Water Supply, Gymnasium and many others.

All of these and the other features make this project a true value for money. And you can now buy your exclusive 2 BHK apartment with a super built-up area of 933.0 sq. ft. is available at Rs. 38 Lac."
Q71294076,flat,Bhawani tridev garden 2,Kolkata North,Kestopur,3.0,1.0,1359,5100.0,0.69,Old Property,0,Unfurnished,246.0,1,22.597819424373,88.438383821081,4.0,"['7 ATMs', '12 Hospitals', '1 Attraction', '4 Office Complexes', '2 Bus Depots', '1 Miscellaneous']","Let your dream of owning a flat come true with Bhawani Tridev Garden 2. It offers an exclusive range of 3 BHK flats in Kestopur, Kolkata North. We bring you an amazing deal of a 3 BHK that is currently available at price of Rs. 69.31 Lac and has a super built-up area of 1359.0 sq. ft. 

Bhawani Tridev Garden 2 is a secured gated community that further has 24x7 security systems. It has round the clock power back up as well as features many more attractive facilities with a host of amenities like Community Hall, Gymnasium, Children's Play Area, 24x7 Security, Lift(s), etc. "
W71294074,flat,Bhawani tridev garden 2,Kolkata North,Kestopur,2.0,1.0,974,5099.0,0.5,Old Property,0,Unfurnished,246.0,1,22.597819424373,88.438383821081,4.0,"['7 ATMs', '12 Hospitals', '1 Attraction', '4 Office Complexes', '2 Bus Depots', '1 Miscellaneous']","Bhawani Tridev Garden 2 is an under construction project, offering a great 2 BHK flat in Kestopur, Kolkata North. The unit has a super built-up area of 974.0 sq. ft. and is available at a price of Rs. 49.67 Lac. 

Bhawani Tridev Garden 2 is well connected to the city areas and features a large number of amenities to fit your needs. It is equipped with highlights such as Gymnasium, CCTV Camera Security, 24/7 Power Backup, 24x7 Security, Community Hall, etc. that make it one of the most sought after neighborhoods."
A68913472,flat,Signature the landmark,Kolkata North,Dum Dum Park,2.0,1.0,812,5500.0,0.45,Old Property,0,Unfurnished,246.0,1,22.608852,88.416745,7.0,"['1 Metro Station', '1 Connectivity', '1 Education', '1 Hospital', '1 Airport', '1 Railway Station', '1 Stadium']","Signature The Landmark is a residential project, offering a range of 2 BHK flats in Dum Dum Park, Kolkata North. It hosts exclusively designed 1 towers, each presenting an epitome of class and simplicity. We bring you a chance to book your 2 BHK flat that has a super built-up area of 812.0 sq. ft. 

It is an under construction property. With an impressive layout and a comprehensive range of amenities like Gymnasium, Community Hall, Car Parking, Lift(s), CCTV Camera Security, etc., the project leaves no stone unturned to amaze."
D69956648,flat,Tilottama natural city,Kolkata North,Madhyamgram,3.0,1.0,1185,3200.0,0.38,Old Property,0,Unfurnished,246.0,1,22.67046,88.4542,4.0,"['1 Metro Station', '1 Shopping', '1 Connectivity', '4 Educations', '2 Airports', '1 Miscellaneous']","Tilottama Natural City offers 3 BHK flats in Madhyamgram, Kolkata North. These are an under construction flats. There are a total of 4 towers in the project. The project is a nicely designed and offers an excellent infrastructure to the residents. It spreads across a super built-up area of 1185.0 sq. ft. You can now get it for Rs. 37.92 Lac. 

Tilottama Natural City offers inclusion of essential amenities like 24x7 Security, Gymnasium, Shopping Centre, CCTV Camera Security, 24/7 Water Supply, etc. The aesthetics too are tastefully done to suit to your urbane living needs and promises to offer an easy living within budget."
I69956644,flat,Tilottama natural city,Kolkata North,Madhyamgram,2.0,1.0,778,3200.0,0.25,Old Property,0,Unfurnished,246.0,1,22.67046,88.4542,4.0,"['1 Metro Station', '1 Shopping', '1 Connectivity', '4 Educations', '2 Airports', '1 Miscellaneous']","Make Tilottama Natural City your next home. Book your 2 BHK flat in Madhyamgram, Kolkata North. With a super built-up area of 778.0 sq. ft., the flat combines the finest design and amenities in Kolkata North to provide a living experience unlike any other. Here is an exclusive deal for you. Buy your 2 BHK flat for Rs. 24.9 Lac. It is an under construction property which is unique in its perfect harmony of classic form and modern construction.

The features and the amenities like Car Parking, Amphitheatre, Indoor Games, Lift(s), Landscape Garden and many more make this project an epitome of modern living. Further, the society is well connected with all means of public transport."
S70113980,flat,Natural quest,Kolkata South,Em Bypass,4.0,2.0,1386,10500.0,1.46,Old Property,0,Unfurnished,246.0,1,22.518795,88.388439,11.0,"['1 Metro Station', '2 Shoppings', '2 Educations', '2 Hospitals', '1 Airport', '1 Railway Station']","Experience a new style of living with Natural Quest. It offers an exclusive range of 4 BHK apartments in EM Bypass, Kolkata South. Here is a steal deal for you. Book your 4 BHK apartment here at a never before price of Rs. 1.46 Crore. The unit has a built-up area of 1386.0 sq. ft. 

This is a new launch project. It has been designed keeping every small to large needs of residents in consideration. Plus, a comprehensive range of amenities including Pool Table, Reflexology Park, Chess, Pergola, Fountain, etc. make it one of the most desirable residential projects in Kolkata South."
S70608294,flat,Spotlight rainbow,Kolkata North,Madhyamgram,3.0,1.0,1079,3250.0,0.35,Old Property,0,Unfurnished,246.0,1,22.698142,88.474651,4.0,"['2 Metro Stations', '1 Shopping', '2 Connectivities', '1 Hospital', '1 Airport', '1 Pharmacy', '1 Bus Stop', '1 Railway Station']","Spotlight Rainbow is a ready to move project, offering a great 3 BHK flat in Madhyamgram, Kolkata North. The unit has a super built-up area of 1079.0 sq. ft. and is available at a price of Rs. 35.07 Lac. 

Spotlight Rainbow is well connected to the city areas and features a large number of amenities to fit your needs. It is equipped with highlights such as Indoor Games, 24x7 Security, Landscape Garden, Car Parking, Billiards, etc. that make it one of the most sought after neighborhoods."
R70608292,flat,Spotlight rainbow,Kolkata North,Madhyamgram,2.0,1.0,836,3250.0,0.27,Old Property,0,Unfurnished,246.0,1,22.698142,88.474651,4.0,"['2 Metro Stations', '1 Shopping', '2 Connectivities', '1 Hospital', '1 Airport', '1 Pharmacy', '1 Bus Stop', '1 Railway Station']","Book your 2 BHK flat in Madhyamgram, Kolkata North with Spotlight Rainbow. It has a super built-up area of 836.0 sq. ft. and is available at a price of Rs. 27.17 Lac.

It is a ready to move property. Spotlight Rainbow has 7 towers and features an array of facilities including a Table Tennis, Security Cabin, Toddler Pool, High Speed Elevators and Gymnasium. Further the property assures of 24/7 power back up and water supply. Lifts are available too."
W70152244,flat,Plezers habitat,Kolkata North,Belgharia,3.0,1.0,1173,3500.0,0.41,Old Property,0,Unfurnished,246.0,1,22.686729,88.439126,4.0,"['13 Hospitals', '1 Attraction', '2 Bus Depots']","Make Plezers Habitat your next home. Book your 3 BHK flat in Belgharia, Kolkata North. With a super built-up area of 1173.0 sq. ft., the flat combines the finest design and amenities in Kolkata North to provide a living experience unlike any other. Here is an exclusive deal for you. Buy your 3 BHK flat for Rs. 41.06 Lac. It is an under construction property which is unique in its perfect harmony of classic form and modern construction.

The features and the amenities like Lift(s), Car Parking and many more make this project an epitome of modern living. Further, the society is well connected with all means of public transport."
O70152242,flat,Plezers habitat,Kolkata North,Belgharia,2.0,1.0,510,4035.0,0.21,Old Property,0,Unfurnished,246.0,1,22.686729,88.439126,4.0,"['13 Hospitals', '1 Attraction', '2 Bus Depots']","Book your 2 BHK apartment in Plezers Habitat, Belgharia, Kolkata North. Having a super built-up area of 510.0 sq. ft., the property is well ventilated and promises an exclusive view and refreshing vibes.

The project is a superbly designed project set amidst excellent surroundings and offers residents a world-class infrastructure. Look at its range of general amenities that include Car Parking, Lift(s) and what not. Now, you can buy this exclusive 2 BHK apartment at Rs. 20.58 Lac."
B70806032,flat,Ps jiva,Kolkata East,Chingrighata,4.0,2.0,1490,14765.0,2.2,Old Property,0,Unfurnished,246.0,1,22.557147,88.398467,12.0,"['1 Metro Station', '1 Shopping', '1 Connectivity', '4 Educations', '3 Hospitals', '1 Railway Station', '1 Office Complex', '2 Hotelss', '1 Miscellaneous']","There is a 4 BHK apartment in Chingrighata , Kolkata East for sale in PS Jiva.  With a carpet area of 1490.0 sq. ft, the residential apartment is available at a price of Rs. 2.2 Crore. 

PS Jiva is meticulously designed to bring you an awe-inspiring lifestyle and convenience.  It hosts a series of facilities like a Internal Street Lights, Community Hall, Steam Room, Creche/Day care, Indoor Games, etc. and all the other essential things to fulfill the residents’ everyday needs are located within. The project is equipped with the most necessary safety and security features. Each tower has a CCTV surveillance and fire prevention systems in place."
M69937024,flat,Merlin lakescape,Kolkata East,New Town,3.0,1.0,953,9496.0,0.9,Old Property,0,Unfurnished,246.0,1,22.564633,88.510995,12.0,"['1 Metro Station', '1 Shopping', '1 Connectivity', '2 Educations', '1 Hospital', '1 Airport', '1 Railway Station']","Let your dream of owning a flat come true with Merlin Lakescape. It offers an exclusive range of 3 BHK flats in New Town, Kolkata East. We bring you an amazing deal of a 3 BHK that is currently available at price of Rs. 90.5 Lac and has a built-up area of 953.0 sq. ft. 

Merlin Lakescape is a secured gated community that further has 24x7 security systems. It has round the clock power back up as well as features many more attractive facilities with a host of amenities like Open Space, Landscape Garden, 24/7 Water Supply, Garbage Disposal, Gymnasium, etc. "
Z69937020,flat,Merlin lakescape,Kolkata East,New Town,1.0,1.0,490,7551.0,0.37,Old Property,0,Unfurnished,246.0,1,22.564633,88.510995,12.0,"['1 Metro Station', '1 Shopping', '1 Connectivity', '2 Educations', '1 Hospital', '1 Airport', '1 Railway Station']","Merlin Lakescape offers 1 BHK flats in New Town, Kolkata East. These are an under construction flats. There are a total of 6 towers in the project. The project is a nicely designed and offers an excellent infrastructure to the residents. It spreads across a built-up area of 490.0 sq. ft. You can now get it for Rs. 37 Lac. 

Merlin Lakescape offers inclusion of essential amenities like Gymnasium, Theatre, Security Cabin, Open Space, Jogging Track, etc. The aesthetics too are tastefully done to suit to your urbane living needs and promises to offer an easy living within budget."
H69920102,flat,Merlin avana,Kolkata South,Tollygunge,4.0,2.0,1431,9783.0,1.4,Old Property,0,Unfurnished,246.0,1,22.481623,88.324648,20.0,"['1 Metro Station', '1 Shopping', '2 Connectivities', '2 Educations', '1 Hospital', '1 Airport', '1 Club', '1 Railway Station', '1 Miscellaneous']","Merlin Avana offers 4 BHK flats in Tollygunge, Kolkata South. These are a new launch flats. There are a total of 7 towers in the project. The project is a nicely designed and offers an excellent infrastructure to the residents. It spreads across a built-up area of 1431.0 sq. ft. You can now get it for Rs. 1.4 Crore. 

Merlin Avana offers inclusion of essential amenities like Sewage Treatment Plant, Club House, Barbecue, Landscape Garden, Rain Water Harvesting, etc. The aesthetics too are tastefully done to suit to your urbane living needs and promises to offer an easy living within budget."
S69920094,flat,Merlin avana,Kolkata South,Tollygunge,2.0,1.0,627,9330.0,0.58,Old Property,0,Unfurnished,246.0,1,22.481623,88.324648,20.0,"['1 Metro Station', '1 Shopping', '2 Connectivities', '2 Educations', '1 Hospital', '1 Airport', '1 Club', '1 Railway Station', '1 Miscellaneous']","Make Merlin Avana your next home. Book your 2 BHK flat in Tollygunge, Kolkata South. With a built-up area of 627.0 sq. ft., the flat combines the finest design and amenities in Kolkata South to provide a living experience unlike any other. Here is an exclusive deal for you. Buy your 2 BHK flat for Rs. 58.5 Lac. It is a new launch property which is unique in its perfect harmony of classic form and modern construction.

The features and the amenities like 24/7 Water Supply, Water Softener Plant, Landscape Garden, Infinity Pool, Indoor Games and many more make this project an epitome of modern living. Further, the society is well connected with all means of public transport."
Q71020144,flat,Prabha aikyam,Kolkata East,New Town,2.0,1.0,640,5651.0,0.36,Old Property,0,Unfurnished,246.0,1,22.596203,88.446338,11.0,"['1 Metro Station', '1 Shopping', '1 Connectivity', '2 Educations', '1 Hospital', '1 Airport', '1 Railway Station', '1 Office Complex', '1 Hotels', '1 Amusement Park', '1 Golf Course', '1 Stadium']","Prabha Aikyam is a residential project, offering a range of 2 BHK flats in New Town, Kolkata East. It hosts exclusively designed 2 towers, each presenting an epitome of class and simplicity. We bring you a chance to book your 2 BHK flat that has a built-up area of 640.0 sq. ft. 

It is a new launch property. With an impressive layout and a comprehensive range of amenities like Gymnasium, Indoor Games, Toddler Pool, CCTV Camera Security, Car Parking, etc., the project leaves no stone unturned to amaze."
U71226956,flat,Sapnil residencydd,Kolkata North,Bt Road,1.0,1.0,558,4800.0,0.27,Old Property,0,Unfurnished,246.0,1,22.67309023512,88.376424932111,5.0,"['1 Metro Station', '1 Religious Place', '1 Hospital', '1 Airport', '1 Railway Station', '1 Miscellaneous']","Sapnil Residencydd offers 1 BHK flats in BT Road, Kolkata North. These are an under construction flats. There are a total of 3 towers in the project. The project is a nicely designed and offers an excellent infrastructure to the residents. It spreads across a super built-up area of 558.0 sq. ft. You can now get it for Rs. 26.78 Lac. 

Sapnil Residencydd offers inclusion of essential amenities like Swimming Pool, Community Hall, 24/7 Power Backup, Sewage Treatment Plant, Lift(s), etc. The aesthetics too are tastefully done to suit to your urbane living needs and promises to offer an easy living within budget."
J71205810,flat,Larica garden residence,Kolkata North,Barasat,3.0,1.0,965,2600.0,0.25,Old Property,0,Unfurnished,246.0,1,22.7358049,88.4616753,5.0,"['1 Shopping', '2 Educations', '2 Religious Places', '3 Hospitals', '1 Airport', '1 Banks', '1 Park', '1 Railway Station']","Book your 3 BHK apartment in Larica Garden Residence, Barasat, Kolkata North. Having a super built-up area of 965.0 sq. ft., the property is well ventilated and promises an exclusive view and refreshing vibes.

The project is a superbly designed project set amidst excellent surroundings and offers residents a world-class infrastructure. Look at its range of general amenities that include Club House, Community Hall, Car Parking, Pool Table, Salon and the premium amenities, including Spa, Shopping Centre and what not. Now, you can buy this exclusive 3 BHK apartment at Rs. 25.09 Lac."
Y71205808,flat,Larica garden residence,Kolkata North,Barasat,2.0,1.0,646,2600.0,0.17,Old Property,0,Unfurnished,246.0,1,22.7358049,88.4616753,5.0,"['1 Shopping', '2 Educations', '2 Religious Places', '3 Hospitals', '1 Airport', '1 Banks', '1 Park', '1 Railway Station']","Book your 2 BHK flat in Barasat, Kolkata North with Larica Garden Residence. It has a super built-up area of 646.0 sq. ft. and is available at a price of Rs. 16.8 Lac.

It is a ready to move property. Larica Garden Residence has 40 towers and features an array of facilities including a Table Tennis, Shopping Centre, Salon, Sauna and Steam Room. Further the property assures of 24/7 power back up and water supply. Lifts are available too."
K71205806,flat,Larica garden residence,Kolkata North,Barasat,1.0,1.0,390,2700.0,0.11,Old Property,0,Unfurnished,246.0,1,22.7358049,88.4616753,5.0,"['1 Shopping', '2 Educations', '2 Religious Places', '3 Hospitals', '1 Airport', '1 Banks', '1 Park', '1 Railway Station']","Live in a world of comfort and style at Larica Garden Residence located in Barasat, Kolkata North. Book your 1 BHK apartment now. Sprawling across a super built-up area of 390.0 sq. ft, it is a ready to move property available for Rs. 10.53 Lac.

The project has 40 towers, each of them with aesthetically crafted interiors as well as exteriors The project has the latest Fire Fighting Systems, an exclusive Landscape Garden, Restaurant, Property Staff, Community Hall, Carrom, etc."
Q70280684,flat,Magnolia empire,Kolkata North,Madhyamgram,1.0,1.0,717,4100.0,0.29,Old Property,0,Unfurnished,246.0,1,22.698283,88.43694,12.0,"['2 Shoppings', '1 Education', '1 Hospital', '2 Airports', '4 Bankss', '1 Bus Stop', '3 Railway Stations', '1 Miscellaneous']","Magnolia Empire offers 1 BHK flats in Madhyamgram, Kolkata North. These are an under construction flats. There are a total of 5 towers in the project. The project is a nicely designed and offers an excellent infrastructure to the residents. It spreads across a super built-up area of 717.0 sq. ft. You can now get it for Rs. 29.4 Lac. 

Magnolia Empire offers inclusion of essential amenities like Bar/Chill-Out Lounge, Landscape Garden, Multipurpose Court, Garbage Disposal, Earthquake Resistant, etc. The aesthetics too are tastefully done to suit to your urbane living needs and promises to offer an easy living within budget."
